Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2024-00016284,2024-04-02 03:45:00,2024-04-02 03:48:00,Apr  2 2024 10:37:27:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of S ELM DR
2024-00016265,2024-04-02 08:20:00,2024-04-02 08:30:00,Apr  2 2024  8:39:27:000AM,THEFT - PETTY,0-99 Block of N LA CIENEGA BLVD
2024-00016266,2024-04-01 18:30:00,2024-04-02 09:15:00,Apr  2 2024  9:29:07:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ELM DR
2024-00016030,2024-04-01 00:43:00,2024-04-01 00:43:00,Apr  1 2024 12:43:38:000AM,DUI ARREST, WILSHIRE BLVD / N CAMDEN DR
2024-00015920,2024-03-31 07:00:00,2024-03-31 07:05:00,Mar 31 2024  7:05:03:000AM,THEFT OF AUTO PARTS,200 Block of N CLARK DR
2024-00015947,2024-03-31 14:00:00,2024-03-31 14:08:00,Mar 31 2024  2:08:57:000PM,THEFT - PETTY,300 Block of N CANON DR
2024-00015969,2024-03-31 13:45:00,2024-03-31 15:00:00,Mar 31 2024  5:42:56:000PM,THEFT - PETTY,8400 Block of WILSHIRE BLVD
2024-00016018,2024-03-31 23:30:00,2024-03-31 23:32:00,Mar 31 2024 11:32:51:000PM,BURGLARY - CONSTRUCTION SITE,500 Block of DOHENY RD
2024-00015948,2024-03-31 14:10:00.000001,2024-03-31 14:10:00.000001,Mar 31 2024  2:10:39:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of N RODEO DR
2024-00015862,2024-03-30 14:15:00,2024-03-30 14:15:00,Mar 30 2024  2:17:47:000PM,THEFT - PETTY,300 Block of N CANON DR
2024-00015875,2024-03-30 14:48:00,2024-03-30 14:48:00,Mar 30 2024  3:16:01:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR
2024-00015902,2024-03-30 22:55:00,2024-03-30 22:55:00,Mar 30 2024 10:58:25:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S CANON DR
2024-00016123,2024-03-30 09:45:00,2024-03-30 09:45:00,Apr  1 2024  2:58:17:000PM,ROBBERY,200 Block of N BEVERLY DR
